no.,listed as,book,author,edition,year
302,Mr. Richard Howard,Interesting Narrative,"Equiano, Olaudah",7,1793
303,Mr. William Huntingdon,Interesting Narrative,"Equiano, Olaudah",7,1793
304,"Miss Howard, 5 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
305,Mr. John Harrap,Interesting Narrative,"Equiano, Olaudah",7,1793
306,Mr. Bachus Huntingdon,Interesting Narrative,"Equiano, Olaudah",7,1793
307,Mr. Samuel Hall,Interesting Narrative,"Equiano, Olaudah",7,1793
308,Mr. J. P. Hendry,Interesting Narrative,"Equiano, Olaudah",7,1793
309,Mr. John Hardy,Interesting Narrative,"Equiano, Olaudah",7,1793
310,Mr. Anthony Jones,Interesting Narrative,"Equiano, Olaudah",7,1793
311,Mr. John Jackson,Interesting Narrative,"Equiano, Olaudah",7,1793
312,Mr. Thomas Jackson,Interesting Narrative,"Equiano, Olaudah",7,1793
313,Mr. Joseph Jewett,Interesting Narrative,"Equiano, Olaudah",7,1793
314,"John Jarrat, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
315,Mr. Robert Jackson,Interesting Narrative,"Equiano, Olaudah",7,1793
316,Mr. Wm. Johnson,Interesting Narrative,"Equiano, Olaudah",7,1793
317,Mr. Robert Jennings,Interesting Narrative,"Equiano, Olaudah",7,1793
318,Mr. Samuel King,Interesting Narrative,"Equiano, Olaudah",7,1793
319,Mr. William Kirby,Interesting Narrative,"Equiano, Olaudah",7,1793
320,Mr. George Knowsley,Interesting Narrative,"Equiano, Olaudah",7,1793
321,Mr. Robert Kinder,Interesting Narrative,"Equiano, Olaudah",7,1793
322,Mr. William Levett,Interesting Narrative,"Equiano, Olaudah",7,1793
323,The Rev. Mr. George Lambert,Interesting Narrative,"Equiano, Olaudah",7,1793
324,Mr. Thomas Lee,Interesting Narrative,"Equiano, Olaudah",7,1793
325,Mr. John Lawson,Interesting Narrative,"Equiano, Olaudah",7,1793
326,Mr. John B. Lambert,Interesting Narrative,"Equiano, Olaudah",7,1793
327,"John Melling, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
328,Mr. Samuel Martin,Interesting Narrative,"Equiano, Olaudah",7,1793
329,The Rev. Mr. Joseph Milner,Interesting Narrative,"Equiano, Olaudah",7,1793
330,Mr. Michael Metcalfe,Interesting Narrative,"Equiano, Olaudah",7,1793
331,Mr. Ricahrd Matson,Interesting Narrative,"Equiano, Olaudah",7,1793
332,Mr. Bailey Marley,Interesting Narrative,"Equiano, Olaudah",7,1793
333,M. Godfrey Martin,Interesting Narrative,"Equiano, Olaudah",7,1793
334,Mr. John Newmarch,Interesting Narrative,"Equiano, Olaudah",7,1793
335,Mr. Norris,Interesting Narrative,"Equiano, Olaudah",7,1793
336,Mr. Benjamin Outram,Interesting Narrative,"Equiano, Olaudah",7,1793
337,Mr. Thomas Outram,Interesting Narrative,"Equiano, Olaudah",7,1793
338,Mr. Joseph Outram,Interesting Narrative,"Equiano, Olaudah",7,1793
339,"Robert Osbourne, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
340,"Wm. Osbourne, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
341,Mr. John Orton,Interesting Narrative,"Equiano, Olaudah",7,1793
342,Mr. William Proud,Interesting Narrative,"Equiano, Olaudah",7,1793
343,Miss Ann Pead,Interesting Narrative,"Equiano, Olaudah",7,1793
344,"Joseph R. Pease, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
345,Mr. William Parker,Interesting Narrative,"Equiano, Olaudah",7,1793
346,Mr. John Parker,Interesting Narrative,"Equiano, Olaudah",7,1793
347,"Isaac Pleasance, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
348,Mr. Peter Peasegood,Interesting Narrative,"Equiano, Olaudah",7,1793
349,Mr. Josiah Prickett,Interesting Narrative,"Equiano, Olaudah",7,1793
350,Mr. Robert C. Pease,Interesting Narrative,"Equiano, Olaudah",7,1793
351,Mr. John Pickerd,Interesting Narrative,"Equiano, Olaudah",7,1793
352,Mr. Benjamin Pullan,Interesting Narrative,"Equiano, Olaudah",7,1793
353,Mr. John Popplewell,Interesting Narrative,"Equiano, Olaudah",7,1793
354,"Charles Pool, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
355,Mr. Thomas Parkinson,Interesting Narrative,"Equiano, Olaudah",7,1793
356,Mr. Joseph Rennard,Interesting Narrative,"Equiano, Olaudah",7,1793
357,Miss Ann Ramsey,Interesting Narrative,"Equiano, Olaudah",7,1793
358,Mr. Joseph Randall,Interesting Narrative,"Equiano, Olaudah",7,1793
359,Mr. Richard Rennard,Interesting Narrative,"Equiano, Olaudah",7,1793
360,Mr Thomas Robinson,Interesting Narrative,"Equiano, Olaudah",7,1793
361,Mr. James Robinson of Hull,Interesting Narrative,"Equiano, Olaudah",7,1793
362,Mr. Robinson,Interesting Narrative,"Equiano, Olaudah",7,1793
363,Rev. Mr. A. Robinson,Interesting Narrative,"Equiano, Olaudah",7,1793
364,Mr. Wm. Reeft,Interesting Narrative,"Equiano, Olaudah",7,1793
365,Mr. Edward Riddle,Interesting Narrative,"Equiano, Olaudah",7,1793
366,Mr. Wm. Richmond,Interesting Narrative,"Equiano, Olaudah",7,1793
367,Mr. George Roberts,Interesting Narrative,"Equiano, Olaudah",7,1793
368,Mr. Josiah Rhodes,Interesting Narrative,"Equiano, Olaudah",7,1793
369,Mr. Edward Raisbeck,Interesting Narrative,"Equiano, Olaudah",7,1793
370,Mr. John Robinson,Interesting Narrative,"Equiano, Olaudah",7,1793
371,"John Sykes, Esq. 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
372,Mr. Richard Stainton,Interesting Narrative,"Equiano, Olaudah",7,1793
373,Mr. Charles Smith,Interesting Narrative,"Equiano, Olaudah",7,1793
374,Mr. Thomas Scratcherd,Interesting Narrative,"Equiano, Olaudah",7,1793
375,Mr. Thomas Sanderson,Interesting Narrative,"Equiano, Olaudah",7,1793
376,Mrs. Smith,Interesting Narrative,"Equiano, Olaudah",7,1793
377,Mr. Samuel Steekney,Interesting Narrative,"Equiano, Olaudah",7,1793
378,Mr. John Simpson,Interesting Narrative,"Equiano, Olaudah",7,1793
379,Mr. Wm. Shackles,Interesting Narrative,"Equiano, Olaudah",7,1793
380,"James Stoven, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
381,Mr. Wm. Steeple,Interesting Narrative,"Equiano, Olaudah",7,1793
382,Mr. Wm. Sedgwick,Interesting Narrative,"Equiano, Olaudah",7,1793
383,Mr. John Spouncer,Interesting Narrative,"Equiano, Olaudah",7,1793
384,"Mr. Jn. Spence, 3 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
385,Mr. Wm. Stickney,Interesting Narrative,"Equiano, Olaudah",7,1793
386,Mr. Thomas Sargent,Interesting Narrative,"Equiano, Olaudah",7,1793
387,Mr. Thomas Thompson,Interesting Narrative,"Equiano, Olaudah",7,1793
388,"Mr. Rich. Taylor, 2 cop.",Interesting Narrative,"Equiano, Olaudah",7,1793
389,Mr. William Thorp,Interesting Narrative,"Equiano, Olaudah",7,1793
390,Mr. John Thompson,Interesting Narrative,"Equiano, Olaudah",7,1793
391,"Mr. John Travis, 5 cop.",Interesting Narrative,"Equiano, Olaudah",7,1793
392,Mr. John Todd,Interesting Narrative,"Equiano, Olaudah",7,1793
393,Doctor Tucker,Interesting Narrative,"Equiano, Olaudah",7,1793
394,Mr. Richard Terry,Interesting Narrative,"Equiano, Olaudah",7,1793
395,Mr. Edward Terry,Interesting Narrative,"Equiano, Olaudah",7,1793
396,Mr. Simon Teale,Interesting Narrative,"Equiano, Olaudah",7,1793
397,Mr. Charles Trevor,Interesting Narrative,"Equiano, Olaudah",7,1793
398,Mr. H. Travis,Interesting Narrative,"Equiano, Olaudah",7,1793
399,Mr. Thomas Turner,Interesting Narrative,"Equiano, Olaudah",7,1793
400,Mr. Tho. A Terrington,Interesting Narrative,"Equiano, Olaudah",7,1793
401,Mr. William Terrington,Interesting Narrative,"Equiano, Olaudah",7,1793
402,Mr. Christ. Thorley,Interesting Narrative,"Equiano, Olaudah",7,1793
403,Mr. Edward Thompson,Interesting Narrative,"Equiano, Olaudah",7,1793
404,Mr. Stephen Thorpe,Interesting Narrative,"Equiano, Olaudah",7,1793
405,Mr. Thomas Wasney,Interesting Narrative,"Equiano, Olaudah",7,1793
406,Mr. William Wasney,Interesting Narrative,"Equiano, Olaudah",7,1793
407,Mr. Benjamin Wright,Interesting Narrative,"Equiano, Olaudah",7,1793
408,"Will. Williamson, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
409,Mr. William Wasney [the second],Interesting Narrative,"Equiano, Olaudah",7,1793
410,Mr. John Wilson,Interesting Narrative,"Equiano, Olaudah",7,1793
411,Mr. Isaac Womersley,Interesting Narrative,"Equiano, Olaudah",7,1793
412,Mr. George Wallis,Interesting Narrative,"Equiano, Olaudah",7,1793
413,Mr. Edward West,Interesting Narrative,"Equiano, Olaudah",7,1793
414,Mr. William Waring,Interesting Narrative,"Equiano, Olaudah",7,1793
415,Mr. John Wilson [the second],Interesting Narrative,"Equiano, Olaudah",7,1793
416,Mr. Jonathan Walker,Interesting Narrative,"Equiano, Olaudah",7,1793
417,Mr. John Wray,Interesting Narrative,"Equiano, Olaudah",7,1793
418,Mr. J. Watson,Interesting Narrative,"Equiano, Olaudah",7,1793
419,Mr. John Voare,Interesting Narrative,"Equiano, Olaudah",7,1793
420,Edward Ash,Interesting Narrative,"Equiano, Olaudah",7,1793
421,"Saml. Atkins, 3 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
422,Danl. Bailey,Interesting Narrative,"Equiano, Olaudah",7,1793
423,Mr A. Barber,Interesting Narrative,"Equiano, Olaudah",7,1793
424,Mr. John Innes Baker,Interesting Narrative,"Equiano, Olaudah",7,1793
425,Joseph Baker,Interesting Narrative,"Equiano, Olaudah",7,1793
426,Martha Baker,Interesting Narrative,"Equiano, Olaudah",7,1793
427,Thos. Bonville,Interesting Narrative,"Equiano, Olaudah",7,1793
428,John Bradley,Interesting Narrative,"Equiano, Olaudah",7,1793
429,"Rev. Mr. Samuel Bradburn, 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
430,Mr. Robt. Bruce,Interesting Narrative,"Equiano, Olaudah",7,1793
431,John Burt,Interesting Narrative,"Equiano, Olaudah",7,1793
432,Mr. Geo. Bush,Interesting Narrative,"Equiano, Olaudah",7,1793
433,Mr. Thos. Baynton,Interesting Narrative,"Equiano, Olaudah",7,1793
434,Mr. Danl. Baynton,Interesting Narrative,"Equiano, Olaudah",7,1793
435,Robt. Charlton,Interesting Narrative,"Equiano, Olaudah",7,1793
436,Fred. Cockworthy,Interesting Narrative,"Equiano, Olaudah",7,1793
437,George eaton,Interesting Narrative,"Equiano, Olaudah",7,1793
438,Anthony Fletcher,Interesting Narrative,"Equiano, Olaudah",7,1793
439,"Dr. Fox, 5 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
440,"Charles Fox, 2 do.",Interesting Narrative,"Equiano, Olaudah",7,1793
441,Arnee Frank,Interesting Narrative,"Equiano, Olaudah",7,1793
442,Robt. Fry,Interesting Narrative,"Equiano, Olaudah",7,1793
443,Cornelius Fry,Interesting Narrative,"Equiano, Olaudah",7,1793
444,Joseph Storrs Fry,Interesting Narrative,"Equiano, Olaudah",7,1793
445,Messrs. Granger and Cropper,Interesting Narrative,"Equiano, Olaudah",7,1793
446,Mr. Joseph Green,Interesting Narrative,"Equiano, Olaudah",7,1793
447,"John Godwin, 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
448,Love Hammond,Interesting Narrative,"Equiano, Olaudah",7,1793
449,Henry Hale,Interesting Narrative,"Equiano, Olaudah",7,1793
450,Edw. Harwood,Interesting Narrative,"Equiano, Olaudah",7,1793
451,James Harford,Interesting Narrative,"Equiano, Olaudah",7,1793
452,Richard S. Harford,Interesting Narrative,"Equiano, Olaudah",7,1793
453,Mr. Job Harril,Interesting Narrative,"Equiano, Olaudah",7,1793
454,Mr. Robert Hazel,Interesting Narrative,"Equiano, Olaudah",7,1793
455,Rev. Mr. Hey,Interesting Narrative,"Equiano, Olaudah",7,1793
456,Joseph Hughes,Interesting Narrative,"Equiano, Olaudah",7,1793
457,Mr. Wm. James,Interesting Narrative,"Equiano, Olaudah",7,1793
458,Wm. Impey,Interesting Narrative,"Equiano, Olaudah",7,1793
459,"Rev. Mr. Robt. Jacomb, 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
460,Robert Lawson,Interesting Narrative,"Equiano, Olaudah",7,1793
461,Alice Ludlow,Interesting Narrative,"Equiano, Olaudah",7,1793
462,Mr. Wm. Peter Lunall,Interesting Narrative,"Equiano, Olaudah",7,1793
463,"John Lury, 6 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
464,"John Lury, jun.",Interesting Narrative,"Equiano, Olaudah",7,1793
465,Mr. Thos Morgan,Interesting Narrative,"Equiano, Olaudah",7,1793
466,"Mr. Joseph Maurice, 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
467,Jacob Merchant,Interesting Narrative,"Equiano, Olaudah",7,1793
468,Mrs. Moore of Minehead 2 copies,Interesting Narrative,"Equiano, Olaudah",7,1793
469,"Mr. Wm. Moore, do.",Interesting Narrative,"Equiano, Olaudah",7,1793
470,Cath. Morgan,Interesting Narrative,"Equiano, Olaudah",7,1793
471,George Napper,Interesting Narrative,"Equiano, Olaudah",7,1793
472,John Newman,Interesting Narrative,"Equiano, Olaudah",7,1793
473,"Mr. Wm. Painter, 2 cop.",Interesting Narrative,"Equiano, Olaudah",7,1793
474,Henry Parsons,Interesting Narrative,"Equiano, Olaudah",7,1793
475,D. P. Peace,Interesting Narrative,"Equiano, Olaudah",7,1793
476,Wm. Pink,Interesting Narrative,"Equiano, Olaudah",7,1793
477,Wm. stanfell,Interesting Narrative,"Equiano, Olaudah",7,1793
478,W. T. Simpson,Interesting Narrative,"Equiano, Olaudah",7,1793
479,Wm. Smith,Interesting Narrative,"Equiano, Olaudah",7,1793
480,Miss. M. Thatcher,Interesting Narrative,"Equiano, Olaudah",7,1793
481,"John Thomas, 2 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
482,"John Tuckett, do.",Interesting Narrative,"Equiano, Olaudah",7,1793
483,"P. D. Tuckett, do.",Interesting Narrative,"Equiano, Olaudah",7,1793
484,"John Waring, 3 copies",Interesting Narrative,"Equiano, Olaudah",7,1793
485,Ewd. Welmat,Interesting Narrative,"Equiano, Olaudah",7,1793
486,John Wills,Interesting Narrative,"Equiano, Olaudah",7,1793
487,"Matthew Wright, 3 cop.",Interesting Narrative,"Equiano, Olaudah",7,1793
488,His Grace the Archbishop of Dublin.,Interesting Narrative,"Equiano, Olaudah",7,1793
489,Richard Abel of Cork,Interesting Narrative,"Equiano, Olaudah",7,1793
490,William Adamson,Interesting Narrative,"Equiano, Olaudah",7,1793
491,William Armstrong,Interesting Narrative,"Equiano, Olaudah",7,1793
492,"John Allen, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
493,Right Hon. the Earl of Belvedere,Interesting Narrative,"Equiano, Olaudah",7,1793
494,Mr. Mark Blair,Interesting Narrative,"Equiano, Olaudah",7,1793
495,"Oliver Bond, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
496,Right Rev. the Lord Bishop of Cork,Interesting Narrative,"Equiano, Olaudah",7,1793
497,James Christy of Lurgan,Interesting Narrative,"Equiano, Olaudah",7,1793
498,Rev. Mr. Adam Clarke,Interesting Narrative,"Equiano, Olaudah",7,1793
499,Captain Drough of Mote,Interesting Narrative,"Equiano, Olaudah",7,1793
500,Robert Dudley of Clonmel,Interesting Narrative,"Equiano, Olaudah",7,1793
501,Mr. Frederick Darley,Interesting Narrative,"Equiano, Olaudah",7,1793
502,James Dale. Esq.,Interesting Narrative,"Equiano, Olaudah",7,1793
503,Rev.Dr.EllisonofKilkenny,Interesting Narrative,"Equiano, Olaudah",7,1793
504,Fisher and Harvey of Limerick,Interesting Narrative,"Equiano, Olaudah",7,1793
505,Mr. James Forbes,Interesting Narrative,"Equiano, Olaudah",7,1793
506,Mr. Samuel Fayle,Interesting Narrative,"Equiano, Olaudah",7,1793
507,Captain William Fitch,Interesting Narrative,"Equiano, Olaudah",7,1793
508,Dr. William Gray,Interesting Narrative,"Equiano, Olaudah",7,1793
509,Thomas Hancocks of Lisborn,Interesting Narrative,"Equiano, Olaudah",7,1793
510,"The Right Hon. Henry Howison, Lord Mayor",Interesting Narrative,"Equiano, Olaudah",7,1793
511,Sir Henry Hays of Cork,Interesting Narrative,"Equiano, Olaudah",7,1793
512,"Joseph Henry, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
513,"John Hill, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
514,Henry Horton of Carlow,Interesting Narrative,"Equiano, Olaudah",7,1793
515,Dr. Irving of Lisborn,Interesting Narrative,"Equiano, Olaudah",7,1793
516,"Alexander Kirkpatrick, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
517,"Fran Kirkpatrick, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
518,"WilliamKirkpatrick,Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
519,Mr. William Kidd of Mullingar,Interesting Narrative,"Equiano, Olaudah",7,1793
520,Rev. Walter B. Kirwan,Interesting Narrative,"Equiano, Olaudah",7,1793
521,His Grace the Duke of Leinster,Interesting Narrative,"Equiano, Olaudah",7,1793
522,Mr. Michael Lewis,Interesting Narrative,"Equiano, Olaudah",7,1793
523,"---- Le Strange, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
524,Lady Louth of Drogheda,Interesting Narrative,"Equiano, Olaudah",7,1793
525,The Rt. Hon. the Earl of Miltown,Interesting Narrative,"Equiano, Olaudah",7,1793
526,Lady Miltown,Interesting Narrative,"Equiano, Olaudah",7,1793
527,The Rit. Rev.Lord Bishop of Meath,Interesting Narrative,"Equiano, Olaudah",7,1793
528,"Colin M'Kay, Esq. Belfast",Interesting Narrative,"Equiano, Olaudah",7,1793
529,Rev. Mr. W. Man,Interesting Narrative,"Equiano, Olaudah",7,1793
530,"S. M'Quire, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
531,Rev. Dean Morgan,Interesting Narrative,"Equiano, Olaudah",7,1793
532,Samuel Neal of Cork,Interesting Narrative,"Equiano, Olaudah",7,1793
533,"Sam. Neilson, Esq. Belfast",Interesting Narrative,"Equiano, Olaudah",7,1793
534,Hon. Earl of Ormond,Interesting Narrative,"Equiano, Olaudah",7,1793
535,Hon. John O'Neal,Interesting Narrative,"Equiano, Olaudah",7,1793
536,"William Penrose, Esq. Waterford",Interesting Narrative,"Equiano, Olaudah",7,1793
537,Mr. Thomas Prentice of Armaugh,Interesting Narrative,"Equiano, Olaudah",7,1793
538,Dr. Patten of Tandragee,Interesting Narrative,"Equiano, Olaudah",7,1793
539,"Richard Purcell, Esq. of cork",Interesting Narrative,"Equiano, Olaudah",7,1793
540,"Sir Samuel Rolland, cork",Interesting Narrative,"Equiano, Olaudah",7,1793
541,Rev. Thomas Rutherford,Interesting Narrative,"Equiano, Olaudah",7,1793
542,"Dr. F. Skelton, Drogheda",Interesting Narrative,"Equiano, Olaudah",7,1793
543,Mr. William Sleater,Interesting Narrative,"Equiano, Olaudah",7,1793
544,"Mr.Wm.Sproul,Athlone",Interesting Narrative,"Equiano, Olaudah",7,1793
545,Mr. Joseph Sandwich,Interesting Narrative,"Equiano, Olaudah",7,1793
546,"William Smyth, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
547,"James Stewart, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
548,"Right Hon. David La Touche, Esq. jun.",Interesting Narrative,"Equiano, Olaudah",7,1793
549,Lady Cecilia La Touche,Interesting Narrative,"Equiano, Olaudah",7,1793
550,Rev. Dr. Trail of Lisborn,Interesting Narrative,"Equiano, Olaudah",7,1793
551,"JamesNapperTandy,Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
552,John Walker,Interesting Narrative,"Equiano, Olaudah",7,1793
553,"Robert Waller, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
554,Joseph WIlliams,Interesting Narrative,"Equiano, Olaudah",7,1793
555,"Joseph C. Walker, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
556,Hon. Lord. Ankerville,Interesting Narrative,"Equiano, Olaudah",7,1793
557,Mr. Robert Ainslie,Interesting Narrative,"Equiano, Olaudah",7,1793
558,Mr. William Alexander,Interesting Narrative,"Equiano, Olaudah",7,1793
559,Mr. Alexander Allison,Interesting Narrative,"Equiano, Olaudah",7,1793
560,Mr. Roger Ayton,Interesting Narrative,"Equiano, Olaudah",7,1793
561,Professor Anderson of Glasgow,Interesting Narrative,"Equiano, Olaudah",7,1793
562,Mr. Arrat of ditto,Interesting Narrative,"Equiano, Olaudah",7,1793
563,Mr. William Anderson,Interesting Narrative,"Equiano, Olaudah",7,1793
564,Mr. John Anderson,Interesting Narrative,"Equiano, Olaudah",7,1793
565,"Mr. J. Anderson, Leith",Interesting Narrative,"Equiano, Olaudah",7,1793
566,"Dr. J. Anderson, Leith",Interesting Narrative,"Equiano, Olaudah",7,1793
567,"Alexander Abercrombie, Esq. W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
568,Mr. Adam Brooks,Interesting Narrative,"Equiano, Olaudah",7,1793
569,Rev. Mr. Buchanan,Interesting Narrative,"Equiano, Olaudah",7,1793
570,Mr. James Bonar,Interesting Narrative,"Equiano, Olaudah",7,1793
571,Mr. Braidwood,Interesting Narrative,"Equiano, Olaudah",7,1793
572,Mr. John Baxter,Interesting Narrative,"Equiano, Olaudah",7,1793
573,Mr. John Buchan,Interesting Narrative,"Equiano, Olaudah",7,1793
574,Mr. Elphonston Balfour,Interesting Narrative,"Equiano, Olaudah",7,1793
575,"Bailie Brown,Esq.Paisley",Interesting Narrative,"Equiano, Olaudah",7,1793
576,Rev Mr Balfour Glasgow,Interesting Narrative,"Equiano, Olaudah",7,1793
577,"Mr. Andrew Blane, W .S.",Interesting Narrative,"Equiano, Olaudah",7,1793
578,"Messrs. Brash & Reid, do.",Interesting Narrative,"Equiano, Olaudah",7,1793
579,"Messrs.Bole & Sott,do.",Interesting Narrative,"Equiano, Olaudah",7,1793
580,Rev. Mr. Boog of Paisley,Interesting Narrative,"Equiano, Olaudah",7,1793
581,"Baillie Brown, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
582,Mr. John Campbell,Interesting Narrative,"Equiano, Olaudah",7,1793
583,"Mr.John Campbell,W.S.",Interesting Narrative,"Equiano, Olaudah",7,1793
584,"Mr. Canon, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
585,"Mr. Cathcart, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
586,"Mr. Craigie, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
587,"Mr. Corbett, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
588,Mrs. Clark,Interesting Narrative,"Equiano, Olaudah",7,1793
589,Mr. Andrew Crombie,Interesting Narrative,"Equiano, Olaudah",7,1793
590,Mr. John Crombie,Interesting Narrative,"Equiano, Olaudah",7,1793
591,"William Creech, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
592,Misses Chancellors,Interesting Narrative,"Equiano, Olaudah",7,1793
593,"Mr. J. Cochrane, Paisley",Interesting Narrative,"Equiano, Olaudah",7,1793
594,Rev Mr Colquhoun Leith,Interesting Narrative,"Equiano, Olaudah",7,1793
595,Capt. Alex. Cochrane,Interesting Narrative,"Equiano, Olaudah",7,1793
596,"James Christie, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
597,David Dale Esq.Glasgow,Interesting Narrative,"Equiano, Olaudah",7,1793
598,Mr. Donaldson,Interesting Narrative,"Equiano, Olaudah",7,1793
599,"Mr. Wm. Dallas, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
600,"Mr. Wm Dalziell, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
601,Mr. Dickson,Interesting Narrative,"Equiano, Olaudah",7,1793
602,"Hon.Hen.Erskine, D.F.",Interesting Narrative,"Equiano, Olaudah",7,1793
603,Col. Francis Erskine,Interesting Narrative,"Equiano, Olaudah",7,1793
604,Rev. Dr. Erskine,Interesting Narrative,"Equiano, Olaudah",7,1793
605,Mr. John Elder,Interesting Narrative,"Equiano, Olaudah",7,1793
606,Sir William Forbes,Interesting Narrative,"Equiano, Olaudah",7,1793
607,"Mr. Fletcher, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
608,Mr. Fowler,Interesting Narrative,"Equiano, Olaudah",7,1793
609,Mr. Peter Forrester,Interesting Narrative,"Equiano, Olaudah",7,1793
610,Mr. Peter Forbester,Interesting Narrative,"Equiano, Olaudah",7,1793
611,Lord Adam Gordon,Interesting Narrative,"Equiano, Olaudah",7,1793
612,Mr. John Guthrie,Interesting Narrative,"Equiano, Olaudah",7,1793
613,Miss Gray,Interesting Narrative,"Equiano, Olaudah",7,1793
614,"Mr. Gilles, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
615,"Mr. John Gordon, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
616,"Mr. James Gordon, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
617,"Mr. Will. Gordon, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
618,Mr. John Gray,Interesting Narrative,"Equiano, Olaudah",7,1793
619,Capt. Gallia of Greenock,Interesting Narrative,"Equiano, Olaudah",7,1793
620,"Mr Alex Grant, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
621,Rev. Mr. Greenfield,Interesting Narrative,"Equiano, Olaudah",7,1793
622,Mr. Robert Graham of Glasgow,Interesting Narrative,"Equiano, Olaudah",7,1793
623,"William Gillespie, Esq. of ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
624,Dr. Gilles of ditto,Interesting Narrative,"Equiano, Olaudah",7,1793
625,Mr. Graham,Interesting Narrative,"Equiano, Olaudah",7,1793
626,Rev. Mr. Hall,Interesting Narrative,"Equiano, Olaudah",7,1793
627,"Mr. Hamilton, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
628,"Mr. James Hay, junior, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
629,"Mr. Haggart, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
630,Rev.Dr. Andrew Hunter,Interesting Narrative,"Equiano, Olaudah",7,1793
631,Mr. David Hutchison,Interesting Narrative,"Equiano, Olaudah",7,1793
632,Mr. William Handy[?]ide,Interesting Narrative,"Equiano, Olaudah",7,1793
633,Mr. Henderson,Interesting Narrative,"Equiano, Olaudah",7,1793
634,Mr. James Hall,Interesting Narrative,"Equiano, Olaudah",7,1793
635,"David Hume, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
636,Mr. Peter Hill,Interesting Narrative,"Equiano, Olaudah",7,1793
637,Rev. Mr. Headrick,Interesting Narrative,"Equiano, Olaudah",7,1793
638,Dr. Jaffray of Glasgow,Interesting Narrative,"Equiano, Olaudah",7,1793
639,Mrs. Irving,Interesting Narrative,"Equiano, Olaudah",7,1793
640,"Mr. Irving, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
641,"Mr. William Inglis, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
642,Mr. Henry David Inglis,Interesting Narrative,"Equiano, Olaudah",7,1793
643,"Mr. Hen. Jardine, W.S.",Interesting Narrative,"Equiano, Olaudah",7,1793
644,Mr. Chalmers Izett,Interesting Narrative,"Equiano, Olaudah",7,1793
645,Rev. Mr. John Kemp,Interesting Narrative,"Equiano, Olaudah",7,1793
